"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"70",1245,1210,0,800,86,324,86,800,16,870,0,0,3,91,54,713,1,3,3,2,"Республика Адыгея (Адыгея)","Красногвардейская","УИК №70"
"71",486,470,0,425,40,5,40,425,0,465,0,0,0,86,5,372,2,0,0,0,"Республика Адыгея (Адыгея)","Красногвардейская","УИК №71"
"72",290,290,0,281,9,0,9,281,1,289,0,0,0,17,15,254,1,1,1,0,"Республика Адыгея (Адыгея)","Красногвардейская","УИК №72"
"73",1081,1080,0,1070,5,5,5,1070,0,1075,0,0,8,43,3,1004,10,2,0,5,"Республика Адыгея (Адыгея)","Красногвардейская","УИК №73"
"74",2088,2140,0,1272,76,792,76,1272,28,1320,0,0,8,263,74,939,13,11,5,7,"Республика Адыгея (Адыгея)","Майкопская ","УИК №74"
"75",2241,2315,0,1290,78,947,78,1289,27,1340,0,0,7,255,66,968,13,17,7,7,"Республика Адыгея (Адыгея)","Майкопская ","УИК №75"
"76",2261,2175,0,1565,97,513,97,1565,34,1628,0,0,11,259,102,1216,13,14,8,5,"Республика Адыгея (Адыгея)","Майкопская ","УИК №76"
"77",2286,2325,0,1494,112,719,112,1494,30,1576,0,0,6,281,79,1165,21,9,10,5,"Республика Адыгея (Адыгея)","Майкопская ","УИК №77"
"78",671,665,0,423,29,213,29,423,6,446,0,0,2,52,28,355,3,4,1,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №78"
"79",1155,1170,0,732,58,380,58,732,16,774,0,0,5,106,40,608,6,7,2,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №79"
"80",1065,1090,0,636,23,431,23,636,11,648,0,0,1,86,27,517,7,7,1,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №80"
"81",1532,1540,0,815,81,644,81,815,18,878,0,0,4,113,53,693,6,3,2,4,"Республика Адыгея (Адыгея)","Майкопская ","УИК №81"
"82",1044,1055,0,545,44,466,44,545,9,580,0,0,7,102,31,429,2,8,0,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №82"
"83",370,375,0,221,17,137,17,221,2,236,0,0,1,21,8,202,1,1,0,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №83"
"84",1158,1215,0,660,95,460,95,660,13,742,0,0,3,92,52,585,4,3,1,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №84"
"85",437,440,0,235,28,177,28,235,3,260,0,0,0,23,13,220,0,3,0,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №85"
"86",460,455,0,254,30,171,30,254,4,280,0,0,3,22,14,233,3,2,0,3,"Республика Адыгея (Адыгея)","Майкопская ","УИК №86"
"87",1090,1065,0,634,48,383,48,634,14,668,0,0,1,110,37,504,7,8,1,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №87"
"88",1600,1545,0,881,41,623,41,881,9,913,0,0,1,164,71,653,6,8,9,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №88"
"89",1488,1520,0,709,79,732,79,709,7,781,0,0,3,99,54,608,2,5,8,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №89"
"90",1400,1390,0,779,40,571,40,779,9,810,0,0,3,93,69,627,6,8,2,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №90"
"91",135,115,0,78,15,22,15,78,1,92,0,0,1,6,7,77,0,0,0,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №91"
"92",932,980,0,583,76,321,76,583,14,645,0,0,2,91,50,483,7,8,2,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №92"
"93",191,190,0,120,13,57,13,120,1,132,0,0,1,12,3,111,2,1,1,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №93"
"94",187,180,0,136,3,41,3,136,0,139,0,0,0,2,13,120,3,0,1,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №94"
"95",573,550,0,404,29,117,29,404,2,431,0,0,2,65,25,328,5,0,3,3,"Республика Адыгея (Адыгея)","Майкопская ","УИК №95"
"96",1288,1285,0,966,104,215,104,966,6,1064,0,0,5,85,53,902,4,9,3,3,"Республика Адыгея (Адыгея)","Майкопская ","УИК №96"
"97",451,440,0,244,33,163,33,244,3,274,0,0,2,38,12,218,0,4,0,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №97"
"98",2088,2130,0,1125,79,926,79,1125,16,1188,0,0,7,175,87,886,10,8,8,7,"Республика Адыгея (Адыгея)","Майкопская ","УИК №98"
"99",2853,2900,0,1572,93,1235,93,1569,25,1637,0,0,11,272,114,1182,22,16,13,7,"Республика Адыгея (Адыгея)","Майкопская ","УИК №99"
"100",1487,1480,0,848,58,574,58,848,17,889,0,0,4,79,49,744,2,6,4,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №100"
"101",725,695,0,439,37,219,37,439,3,473,0,0,5,67,27,353,9,3,6,3,"Республика Адыгея (Адыгея)","Майкопская ","УИК №101"
"102",1286,1270,0,808,46,416,46,808,6,848,0,0,7,152,48,619,8,7,3,4,"Республика Адыгея (Адыгея)","Майкопская ","УИК №102"
"103",1035,1045,0,619,34,392,34,619,5,648,0,0,9,100,44,476,9,3,3,4,"Республика Адыгея (Адыгея)","Майкопская ","УИК №103"
"104",573,585,0,325,58,202,58,325,15,368,0,0,2,41,19,301,4,0,0,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №104"
"105",442,445,0,267,11,167,11,267,3,275,0,0,0,32,22,216,1,0,3,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №105"
"106",1349,1355,0,1111,73,171,73,1111,11,1173,0,0,2,92,32,1031,14,0,2,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №106"
"107",1477,1480,0,734,34,712,34,734,14,754,0,0,4,122,45,565,9,8,1,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №107"
"108",360,370,0,183,17,170,17,183,2,198,0,0,1,11,9,170,1,2,4,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №108"
"109",804,830,0,451,7,372,7,451,6,452,0,0,4,34,7,399,1,3,2,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №109"
"110",546,565,0,272,24,269,24,272,5,291,0,0,2,48,8,224,3,3,2,1,"Республика Адыгея (Адыгея)","Майкопская ","УИК №110"
"111",1302,1310,0,660,77,573,77,660,6,731,0,0,4,93,31,585,3,5,7,3,"Республика Адыгея (Адыгея)","Майкопская ","УИК №111"
"112",1131,1140,0,628,21,491,21,628,16,633,0,0,8,84,39,489,5,5,3,0,"Республика Адыгея (Адыгея)","Майкопская ","УИК №112"
"113",1543,1520,0,776,31,713,31,776,10,797,0,0,1,99,32,652,3,7,1,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №113"
"114",397,360,0,238,8,114,8,238,5,241,0,0,2,27,18,189,1,2,0,2,"Республика Адыгея (Адыгея)","Майкопская ","УИК №114"
"115",571,550,0,398,40,112,40,398,11,427,0,0,2,58,14,339,2,3,6,3,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №115"
"116",1706,1700,0,1192,44,464,44,1192,36,1200,0,0,6,163,66,924,14,11,8,8,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №116"
"117",2138,2200,0,1311,102,787,102,1310,19,1393,0,0,9,209,78,1056,18,8,5,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №117"
"118",2093,2000,0,1137,154,709,154,1136,16,1274,0,0,11,194,69,949,15,10,9,17,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №118"
"119",2151,2100,0,1116,79,905,79,1116,7,1188,0,0,7,216,54,858,12,13,12,16,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №119"
"120",2021,2000,0,978,23,999,23,978,10,991,0,0,4,172,51,724,20,8,6,6,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №120"
"121",2309,2300,0,1111,101,1088,101,1111,14,1198,0,0,3,214,83,858,16,10,7,7,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №121"
"122",2093,2100,0,1027,41,1032,41,1027,6,1062,0,0,9,179,49,797,11,6,5,6,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №122"
"123",2723,2800,0,1488,69,1243,69,1488,18,1539,0,0,13,276,65,1124,18,18,15,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №123"
"124",2458,2500,0,1352,70,1078,70,1352,8,1414,0,0,7,251,96,1002,22,10,16,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №124"
"125",2463,2500,0,1598,90,812,90,1597,22,1665,0,0,8,291,80,1226,19,11,19,11,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №125"
"126",2394,2400,0,1289,42,1069,42,1289,16,1315,0,0,8,282,58,906,22,10,14,15,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №126"
"127",1857,1800,0,1054,36,710,36,1054,9,1081,0,0,18,176,45,790,19,15,5,13,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №127"
"128",1295,1300,0,748,76,476,76,748,9,815,0,0,7,136,21,624,5,9,6,7,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №128"
"129",2190,2200,0,1220,62,918,62,1220,18,1264,0,0,12,200,75,926,12,11,9,19,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №129"
"130",1583,1600,0,1044,41,515,41,1043,9,1075,0,0,5,151,52,829,14,14,6,4,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №130"
"131",1768,1700,0,991,85,624,85,991,11,1065,0,0,7,172,57,777,12,16,13,11,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №131"
"132",2156,2000,0,1152,55,793,55,1152,19,1188,0,0,5,173,67,908,13,8,10,4,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №132"
"133",2370,2400,0,1439,99,862,99,1439,21,1517,0,0,7,174,86,1206,16,11,5,12,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №133"
"134",1545,1500,0,941,34,525,34,941,6,969,0,0,2,147,31,751,13,4,7,14,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №134"
"135",1656,1700,0,941,67,692,67,941,16,992,0,0,16,162,40,743,15,2,5,9,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №135"
"136",1704,1700,0,1007,106,587,106,1007,15,1098,0,0,8,151,53,845,12,3,16,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №136"
"137",1707,1700,0,938,46,716,46,938,11,973,0,0,11,165,36,723,13,5,8,12,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №137"
"138",2823,2900,0,1754,31,1115,31,1754,22,1763,0,0,14,305,69,1314,20,9,16,16,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №138"
"139",2409,2400,0,1782,17,601,17,1782,24,1775,0,0,5,323,64,1312,23,7,12,29,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №139"
"140",1717,1800,0,954,34,812,34,954,14,974,0,0,6,189,35,708,15,7,6,8,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №140"
"141",2738,2700,0,1564,34,1102,34,1564,14,1584,0,0,11,289,64,1141,36,6,18,19,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №141"
"142",2245,2300,0,1186,36,1078,36,1186,15,1207,0,0,12,247,57,820,28,11,5,27,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №142"
"143",1536,1400,0,759,43,598,43,759,8,794,0,0,7,122,42,601,5,6,1,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №143"
"144",1380,1400,0,754,37,609,37,754,12,779,0,0,3,166,39,543,10,7,5,6,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №144"
"145",1544,1500,0,842,41,617,41,842,10,873,0,0,6,134,31,663,11,9,5,14,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №145"
"146",1483,1400,0,870,42,488,42,869,12,899,0,0,6,164,31,646,13,7,5,27,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №146"
"147",1375,1300,0,718,50,532,50,718,9,759,0,0,2,153,37,535,12,5,6,9,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №147"
"148",1491,1500,0,815,46,639,46,815,14,847,0,0,4,169,48,591,13,5,7,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №148"
"149",1792,1800,0,961,84,755,84,961,14,1031,0,0,9,151,58,772,14,12,7,8,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №149"
"150",2166,1800,0,1290,113,397,113,1289,10,1392,0,0,4,192,76,1081,15,13,5,6,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №150"
"151",2666,2700,0,1743,215,742,215,1743,19,1939,0,0,10,317,65,1471,31,7,12,26,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №151"
"152",2186,2100,0,1134,70,896,70,1133,7,1196,0,0,9,200,73,866,17,7,10,14,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №152"
"153",2802,2700,0,1402,73,1225,73,1402,17,1458,0,0,2,269,46,1092,17,11,9,12,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №153"
"154",2877,2800,0,1295,96,1409,96,1295,18,1373,0,0,9,250,66,1018,9,6,7,8,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №154"
"155",1569,1300,0,784,208,308,208,784,13,979,0,0,6,147,63,722,9,12,10,10,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №155"
"156",1574,1600,0,946,40,614,40,945,12,973,0,0,5,164,26,731,18,12,5,12,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №156"
"157",1200,1200,0,568,74,558,74,568,8,634,0,0,3,128,23,453,12,2,5,8,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №157"
"158",1673,1600,0,896,67,637,67,896,8,955,0,0,11,195,48,654,17,6,12,12,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №158"
"159",2013,2000,0,1152,45,803,45,1152,14,1183,0,0,6,176,77,878,11,12,10,13,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №159"
"160",1284,1300,0,770,33,497,32,770,5,797,0,0,8,124,48,583,9,9,5,11,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №160"
"161",2543,2500,0,1542,68,890,68,1540,16,1592,0,0,13,212,91,1204,19,21,14,18,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №161"
"162",2326,2200,0,1454,34,712,34,1454,24,1464,0,0,11,239,115,1031,27,9,15,17,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №162"
"163",2175,2200,0,1268,65,867,65,1268,21,1312,0,0,11,231,64,951,18,11,15,11,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №163"
"164",869,750,0,499,106,145,106,499,4,601,0,0,3,38,14,534,6,1,3,2,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №164"
"165",515,450,0,321,4,125,4,321,2,323,0,0,0,63,12,229,9,0,7,3,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №165"
"166",2125,2100,0,1041,63,996,63,1041,13,1091,0,0,5,162,74,811,6,10,9,14,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №166"
"167",2363,2400,0,1343,57,1000,57,1343,17,1383,0,0,10,148,57,1147,3,7,5,6,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №167"
"168",2215,2300,0,1317,36,947,36,1314,14,1336,0,0,7,195,82,1014,11,9,3,15,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №168"
"169",2496,2600,0,1535,9,1056,9,1535,20,1524,0,0,11,235,77,1151,19,9,10,12,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №169"
"170",1302,1300,0,663,15,622,15,663,5,673,0,0,5,103,36,494,10,11,7,7,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №170"
"171",1585,1592,0,949,1,642,1,949,24,926,0,0,6,112,73,691,33,2,5,4,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №171"
"172",2763,2800,0,2416,27,357,27,2416,19,2424,0,0,5,340,46,1985,22,7,4,15,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №172"
"173",1967,1900,0,1250,152,498,152,1250,18,1384,0,0,6,276,46,1018,14,9,10,5,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №173"
"174",516,500,0,332,84,84,84,332,3,413,0,0,0,26,11,368,5,2,1,0,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №174"
"175",2671,2700,0,1294,220,1186,220,1294,16,1498,0,0,5,198,105,1173,7,4,5,1,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №175"
"176",2582,2600,0,1257,168,1175,168,1257,11,1414,0,0,6,196,101,1090,6,5,8,2,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №176"
